Source.Name,Well,Fluor,Target,Sample,Rep,Cq
20251211-1.csv,A09,FAM,,06010105,1,45
20251211-1.csv,A10,FAM,,06010105,2,36.84430851
20251211-1.csv,A11,FAM,,06010106,1,45
20251211-1.csv,A12,FAM,,06010106,2,20.48944095
20251211-1.csv,B01,FAM,,12030207,1,45
20251211-1.csv,B02,FAM,,12030207,2,45
20251211-1.csv,B03,FAM,,12030108,1,39.40537863
20251211-1.csv,B04,FAM,,12030108,2,45
20251211-1.csv,B05,FAM,,12010310,1,45
20251211-1.csv,B06,FAM,,12010310,2,45
20251211-1.csv,B07,FAM,,07010308,1,45
20251211-1.csv,B08,FAM,,07010308,2,45
20251211-1.csv,B09,FAM,,06010112,1,45
20251211-1.csv,B10,FAM,,06010112,2,45
20251211-1.csv,B11,FAM,,06010101,1,45
20251211-1.csv,B12,FAM,,06010101,2,45
20251211-1.csv,C01,FAM,,12030202,1,45
20251211-1.csv,C02,FAM,,12030202,2,45
20251211-1.csv,C03,FAM,,07010303,1,45
20251211-1.csv,C04,FAM,,07010303,2,45
20251211-1.csv,C05,FAM,,07010309,1,45
20251211-1.csv,C06,FAM,,07010309,2,45
20251211-1.csv,C07,FAM,,07010306,1,45
20251211-1.csv,C08,FAM,,07010306,2,45
20251211-1.csv,C09,FAM,,060101c,1,45
20251211-1.csv,C10,FAM,,060101c,2,45
20251211-1.csv,C11,FAM,,06020107,1,45
20251211-1.csv,C12,FAM,,06020107,2,45
20251211-1.csv,D01,FAM,,080102C,1,45
20251211-1.csv,D02,FAM,,080102C,2,45
20251211-1.csv,D03,FAM,,01010308,1,39.40452579
20251211-1.csv,D04,FAM,,01010308,2,45
20251211-1.csv,D05,FAM,,01010301,1,45
20251211-1.csv,D06,FAM,,01010301,2,45
20251211-1.csv,D07,FAM,,01010311,1,45
20251211-1.csv,D08,FAM,,01010311,2,45
20251211-1.csv,D09,FAM,,06010108,1,45
20251211-1.csv,D10,FAM,,06010108,2,45
20251211-1.csv,D11,FAM,,06020109,1,45
20251211-1.csv,D12,FAM,,06020109,2,45
20251211-1.csv,E01,FAM,,12030205,1,45
20251211-1.csv,E02,FAM,,12030205,2,45
20251211-1.csv,E03,FAM,,12010205,1,45
20251211-1.csv,E04,FAM,,12010205,2,45
20251211-1.csv,E05,FAM,,12010212,1,45
20251211-1.csv,E06,FAM,,12010212,2,45
20251211-1.csv,E07,FAM,,12010201,1,45
20251211-1.csv,E08,FAM,,12010201,2,45
20251211-1.csv,E09,FAM,,06010107,1,45
20251211-1.csv,E10,FAM,,06010107,2,45
20251211-1.csv,E11,FAM,,06020108,1,45
20251211-1.csv,E12,FAM,,06020108,2,45
20251211-1.csv,F01,FAM,,08010206,1,35.60392811
20251211-1.csv,F02,FAM,,08010206,2,34.02170086
20251211-1.csv,F03,FAM,,12020207,1,39.58028251
20251211-1.csv,F04,FAM,,12020207,2,45
20251211-1.csv,F05,FAM,,12020203,1,38.28093305
20251211-1.csv,F06,FAM,,12020203,2,45
20251211-1.csv,F07,FAM,,12020211,1,45
20251211-1.csv,F08,FAM,,12020211,2,45
20251211-1.csv,F09,FAM,,06010103,1,45
20251211-1.csv,F10,FAM,,06010103,2,45
20251211-1.csv,F11,FAM,,06020110,1,45
20251211-1.csv,F12,FAM,,06020110,2,45
20251211-1.csv,G01,FAM,,12030204,1,45
20251211-1.csv,G02,FAM,,12030204,2,45
20251211-1.csv,G03,FAM,,12030210,1,43.39923
20251211-1.csv,G04,FAM,,12030210,2,45
20251211-1.csv,G05,FAM,,12030206,1,45
20251211-1.csv,G06,FAM,,12030206,2,45
20251211-1.csv,G07,FAM,,12030212,1,37.25523607
20251211-1.csv,G08,FAM,,12030212,2,37.36130043
20251211-1.csv,G09,FAM,,"Bd+FV3 10_5,5",1,25.7153048
20251211-1.csv,G10,FAM,,"Bd+FV3 10_2,2",1,35.58364893
20251211-1.csv,G11,FAM,,"Bd+FV3 10_1,1",1,36.13100704
20251211-1.csv,G12,FAM,,NTC,1,45
20251211-1.csv,H01,FAM,,08010207,1,45
20251211-1.csv,H02,FAM,,08010207,2,45
20251211-1.csv,H03,FAM,,08010205,1,45
20251211-1.csv,H04,FAM,,08010205,2,45
20251211-1.csv,H05,FAM,,08010201,1,45
20251211-1.csv,H06,FAM,,08010201,2,45
20251211-1.csv,H07,FAM,,080202C,1,45
20251211-1.csv,H08,FAM,,080202C,2,45
20251211-1.csv,H09,FAM,,"Bd+FV3 10_5,5",2,25.48962152
20251211-1.csv,H10,FAM,,"Bd+FV3 10_2,2",2,34.25936359
20251211-1.csv,H11,FAM,,"Bd+FV3 10_1,1",2,37.51510524
20251211-1.csv,H12,FAM,,NTC,2,45
20251211-1.csv,A01,HEX,,12030211,1,45
20251211-1.csv,A02,HEX,,12030211,2,45
20251211-1.csv,A03,HEX,,12020303,1,39.16954803
20251211-1.csv,A04,HEX,,12020303,2,45
20251211-1.csv,A05,HEX,,07020311,1,45
20251211-1.csv,A06,HEX,,07020311,2,45
20251211-1.csv,A07,HEX,,07020306,1,45
20251211-1.csv,A08,HEX,,07020306,2,45
20251211-1.csv,A09,HEX,,06010105,1,45
20251211-1.csv,A10,HEX,,06010105,2,45
20251211-1.csv,A11,HEX,,06010106,1,45
20251211-1.csv,A12,HEX,,06010106,2,45
20251211-1.csv,B01,HEX,,12030207,1,45
20251211-1.csv,B02,HEX,,12030207,2,45
20251211-1.csv,B03,HEX,,12030108,1,45
20251211-1.csv,B04,HEX,,12030108,2,45
20251211-1.csv,B05,HEX,,12010310,1,45
20251211-1.csv,B06,HEX,,12010310,2,45
20251211-1.csv,B07,HEX,,07010308,1,45
20251211-1.csv,B08,HEX,,07010308,2,45
20251211-1.csv,B09,HEX,,06010112,1,45
20251211-1.csv,B10,HEX,,06010112,2,45
20251211-1.csv,B11,HEX,,06010101,1,45
20251211-1.csv,B12,HEX,,06010101,2,45
20251211-1.csv,C01,HEX,,12030202,1,45
20251211-1.csv,C02,HEX,,12030202,2,45
20251211-1.csv,C03,HEX,,07010303,1,45
20251211-1.csv,C04,HEX,,07010303,2,45
20251211-1.csv,C05,HEX,,07010309,1,45
20251211-1.csv,C06,HEX,,07010309,2,45
20251211-1.csv,C07,HEX,,07010306,1,45
20251211-1.csv,C08,HEX,,07010306,2,45
20251211-1.csv,C09,HEX,,060101c,1,45
20251211-1.csv,C10,HEX,,060101c,2,45
20251211-1.csv,C11,HEX,,06020107,1,45
20251211-1.csv,C12,HEX,,06020107,2,45
20251211-1.csv,D01,HEX,,080102C,1,45
20251211-1.csv,D02,HEX,,080102C,2,45
20251211-1.csv,D03,HEX,,01010308,1,45
20251211-1.csv,D04,HEX,,01010308,2,45
20251211-1.csv,D05,HEX,,01010301,1,45
20251211-1.csv,D06,HEX,,01010301,2,45
20251211-1.csv,D07,HEX,,01010311,1,45
20251211-1.csv,D08,HEX,,01010311,2,45
20251211-1.csv,D09,HEX,,06010108,1,45
20251211-1.csv,D10,HEX,,06010108,2,45
20251211-1.csv,D11,HEX,,06020109,1,45
20251211-1.csv,D12,HEX,,06020109,2,45
20251211-1.csv,E01,HEX,,12030205,1,45
20251211-1.csv,E02,HEX,,12030205,2,45
20251211-1.csv,E03,HEX,,12010205,1,45
20251211-1.csv,E04,HEX,,12010205,2,45
20251211-1.csv,E05,HEX,,12010212,1,45
20251211-1.csv,E06,HEX,,12010212,2,45
20251211-1.csv,E07,HEX,,12010201,1,45
20251211-1.csv,E08,HEX,,12010201,2,45
20251211-1.csv,E09,HEX,,06010107,1,45
20251211-1.csv,E10,HEX,,06010107,2,45
20251211-1.csv,E11,HEX,,06020108,1,45
20251211-1.csv,E12,HEX,,06020108,2,45
20251211-1.csv,F01,HEX,,08010206,1,45
20251211-1.csv,F02,HEX,,08010206,2,45
20251211-1.csv,F03,HEX,,12020207,1,45
20251211-1.csv,F04,HEX,,12020207,2,45
20251211-1.csv,F05,HEX,,12020203,1,45
20251211-1.csv,F06,HEX,,12020203,2,45
20251211-1.csv,F07,HEX,,12020211,1,45
20251211-1.csv,F08,HEX,,12020211,2,45
20251211-1.csv,F09,HEX,,06010103,1,45
20251211-1.csv,F10,HEX,,06010103,2,45
20251211-1.csv,F11,HEX,,06020110,1,45
20251211-1.csv,F12,HEX,,06020110,2,45
20251211-1.csv,G01,HEX,,12030204,1,45
20251211-1.csv,G02,HEX,,12030204,2,45
20251211-1.csv,G03,HEX,,12030210,1,45
20251211-1.csv,G04,HEX,,12030210,2,45
20251211-1.csv,G05,HEX,,12030206,1,45
20251211-1.csv,G06,HEX,,12030206,2,45
20251211-1.csv,G07,HEX,,12030212,1,45
20251211-1.csv,G08,HEX,,12030212,2,45
20251211-1.csv,G09,HEX,,"Bd+FV3 10_5,5",1,26.64344953
20251211-1.csv,G10,HEX,,"Bd+FV3 10_2,2",1,36.10176948
20251211-1.csv,G11,HEX,,"Bd+FV3 10_1,1",1,37.15774573
20251211-1.csv,G12,HEX,,NTC,1,45
20251211-1.csv,H01,HEX,,08010207,1,45
20251211-1.csv,H02,HEX,,08010207,2,45
20251211-1.csv,H03,HEX,,08010205,1,45
20251211-1.csv,H04,HEX,,08010205,2,45
20251211-1.csv,H05,HEX,,08010201,1,45
20251211-1.csv,H06,HEX,,08010201,2,45
20251211-1.csv,H07,HEX,,080202C,1,45
20251211-1.csv,H08,HEX,,080202C,2,45
20251211-1.csv,H09,HEX,,"Bd+FV3 10_5,5",2,26.37449384
20251211-1.csv,H10,HEX,,"Bd+FV3 10_2,2",2,34.48128017
20251211-1.csv,H11,HEX,,"Bd+FV3 10_1,1",2,36.80992457
20251211-1.csv,H12,HEX,,NTC,2,45
20251211-2.csv,A01,FAM,,06020105,1,45
20251211-2.csv,A02,FAM,,06020105,2,45
20251211-2.csv,A03,FAM,,10020205,1,45
20251211-2.csv,A04,FAM,,10020205,2,45
20251211-2.csv,A05,FAM,,10020206,1,45
20251211-2.csv,A06,FAM,,10020206,2,45
20251211-2.csv,A07,FAM,,100302c,1,45
20251211-2.csv,A08,FAM,,100302c,2,45
20251211-2.csv,A09,FAM,,10010203,1,45
20251211-2.csv,A10,FAM,,10010203,2,45
20251211-2.csv,A11,FAM,,10010202,1,45
20251211-2.csv,A12,FAM,,10010202,2,45
20251211-2.csv,B01,FAM,,06020103,1,45
20251211-2.csv,B02,FAM,,06020103,2,45
20251211-2.csv,B03,FAM,,10020201,1,45
20251211-2.csv,B04,FAM,,10020201,2,45
20251211-2.csv,B05,FAM,,10030206,1,45
20251211-2.csv,B06,FAM,,10030206,2,45
20251211-2.csv,B07,FAM,,10030209,1,45
20251211-2.csv,B08,FAM,,10030209,2,45
20251211-2.csv,B09,FAM,,10010212,1,45
20251211-2.csv,B10,FAM,,10010212,2,45
20251211-2.csv,B11,FAM,,10010211,1,45
20251211-2.csv,B12,FAM,,10010211,2,45
20251211-2.csv,C01,FAM,,06020102,1,45
20251211-2.csv,C02,FAM,,06020102,2,45
20251211-2.csv,C03,FAM,,10020210,1,45
20251211-2.csv,C04,FAM,,10020210,2,45
20251211-2.csv,C05,FAM,,10030202,1,45
20251211-2.csv,C06,FAM,,10030202,2,45
20251211-2.csv,C07,FAM,,10030211,1,45
20251211-2.csv,C08,FAM,,10030211,2,45
20251211-2.csv,C09,FAM,,10010204,1,45
20251211-2.csv,C10,FAM,,10010204,2,45
20251211-2.csv,C11,FAM,,100102c,1,45
20251211-2.csv,C12,FAM,,100102c,2,45
20251211-2.csv,D01,FAM,,06020106,1,45
20251211-2.csv,D02,FAM,,06020106,2,45
20251211-2.csv,D03,FAM,,10020204,1,45
20251211-2.csv,D04,FAM,,10020204,2,45
20251211-2.csv,D05,FAM,,10030212,1,45
20251211-2.csv,D06,FAM,,10030212,2,45
20251211-2.csv,D07,FAM,,10030204,1,45
20251211-2.csv,D08,FAM,,10030204,2,45
20251211-2.csv,D09,FAM,,10010201,1,45
20251211-2.csv,D10,FAM,,10010201,2,45
20251211-2.csv,D11,FAM,,12010111,1,45
20251211-2.csv,D12,FAM,,12010111,2,45
20251211-2.csv,E01,FAM,,10020203,1,45
20251211-2.csv,E02,FAM,,10020203,2,45
20251211-2.csv,E03,FAM,,10020212,1,45
20251211-2.csv,E04,FAM,,10020212,2,45
20251211-2.csv,E05,FAM,,10030210,1,45
20251211-2.csv,E06,FAM,,10030210,2,45
20251211-2.csv,E07,FAM,,10030208,1,39.06316672
20251211-2.csv,E08,FAM,,10030208,2,45
20251211-2.csv,E09,FAM,,10010208,1,45
20251211-2.csv,E10,FAM,,10010208,2,45
20251211-2.csv,E11,FAM,,12010110,1,45
20251211-2.csv,E12,FAM,,12010110,2,45
20251211-2.csv,F01,FAM,,10020209,1,40.50754754
20251211-2.csv,F02,FAM,,10020209,2,41.08898901
20251211-2.csv,F03,FAM,,100202c,1,45
20251211-2.csv,F04,FAM,,100202c,2,45
20251211-2.csv,F05,FAM,,10030207,1,45
20251211-2.csv,F06,FAM,,10030207,2,45
20251211-2.csv,F07,FAM,,10030201,1,45
20251211-2.csv,F08,FAM,,10030201,2,45
20251211-2.csv,F09,FAM,,10010206,1,45
20251211-2.csv,F10,FAM,,10010206,2,45
20251211-2.csv,F11,FAM,,12010102,1,45
20251211-2.csv,F12,FAM,,12010102,2,45
20251211-2.csv,G01,FAM,,100202011,1,45
20251211-2.csv,G02,FAM,,100202011,2,45
20251211-2.csv,G03,FAM,,10020202,1,45
20251211-2.csv,G04,FAM,,10020202,2,45
20251211-2.csv,G05,FAM,,10030203,1,39.88729456
20251211-2.csv,G06,FAM,,10030203,2,38.83350753
20251211-2.csv,G07,FAM,,10010205,1,39.92479672
20251211-2.csv,G08,FAM,,10010205,2,45
20251211-2.csv,G09,FAM,,"Bd+FV3 10_5,5",1,26.49918063
20251211-2.csv,G10,FAM,,"Bd+FV3 10_2,2",1,36.49849201
20251211-2.csv,G11,FAM,,"Bd+FV3 10_1,1",1,36.09041346
20251211-2.csv,G12,FAM,,NTC,1,45
20251211-2.csv,H01,FAM,,10020208,1,45
20251211-2.csv,H02,FAM,,10020208,2,45
20251211-2.csv,H03,FAM,,10020207,1,45
20251211-2.csv,H04,FAM,,10020207,2,45
20251211-2.csv,H05,FAM,,10030205,1,45
20251211-2.csv,H06,FAM,,10030205,2,45
20251211-2.csv,H07,FAM,,10010210,1,45
20251211-2.csv,H08,FAM,,10010210,2,45
20251211-2.csv,H09,FAM,,"Bd+FV3 10_5,5",2,26.25339621
20251211-2.csv,H10,FAM,,"Bd+FV3 10_2,2",2,37.11927314
20251211-2.csv,H11,FAM,,"Bd+FV3 10_1,1",2,37.02214068
20251211-2.csv,H12,FAM,,NTC,2,45
20251211-2.csv,A01,HEX,,06020105,1,45
20251211-2.csv,A02,HEX,,06020105,2,45
20251211-2.csv,A03,HEX,,10020205,1,45
20251211-2.csv,A04,HEX,,10020205,2,45
20251211-2.csv,A05,HEX,,10020206,1,45
20251211-2.csv,A06,HEX,,10020206,2,45
20251211-2.csv,A07,HEX,,100302c,1,45
20251211-2.csv,A08,HEX,,100302c,2,45
20251211-2.csv,A09,HEX,,10010203,1,45
20251211-2.csv,A10,HEX,,10010203,2,45
20251211-2.csv,A11,HEX,,10010202,1,45
20251211-2.csv,A12,HEX,,10010202,2,45
20251211-2.csv,B01,HEX,,06020103,1,45
20251211-2.csv,B02,HEX,,06020103,2,45
20251211-2.csv,B03,HEX,,10020201,1,45
20251211-2.csv,B04,HEX,,10020201,2,45
20251211-2.csv,B05,HEX,,10030206,1,45
20251211-2.csv,B06,HEX,,10030206,2,45
20251211-2.csv,B07,HEX,,10030209,1,45
20251211-2.csv,B08,HEX,,10030209,2,45
20251211-2.csv,B09,HEX,,10010212,1,45
20251211-2.csv,B10,HEX,,10010212,2,45
20251211-2.csv,B11,HEX,,10010211,1,45
20251211-2.csv,B12,HEX,,10010211,2,45
20251211-2.csv,C01,HEX,,06020102,1,45
20251211-2.csv,C02,HEX,,06020102,2,45
20251211-2.csv,C03,HEX,,10020210,1,45
20251211-2.csv,C04,HEX,,10020210,2,45
20251211-2.csv,C05,HEX,,10030202,1,45
20251211-2.csv,C06,HEX,,10030202,2,45
20251211-2.csv,C07,HEX,,10030211,1,45
20251211-2.csv,C08,HEX,,10030211,2,45
20251211-2.csv,C09,HEX,,10010204,1,45
20251211-2.csv,C10,HEX,,10010204,2,45
20251211-2.csv,C11,HEX,,100102c,1,45
20251211-2.csv,C12,HEX,,100102c,2,45
20251211-2.csv,D01,HEX,,06020106,1,45
20251211-2.csv,D02,HEX,,06020106,2,45
20251211-2.csv,D03,HEX,,10020204,1,45
20251211-2.csv,D04,HEX,,10020204,2,45
20251211-2.csv,D05,HEX,,10030212,1,45
20251211-2.csv,D06,HEX,,10030212,2,45
20251211-2.csv,D07,HEX,,10030204,1,45
20251211-2.csv,D08,HEX,,10030204,2,45
20251211-2.csv,D09,HEX,,10010201,1,45
20251211-2.csv,D10,HEX,,10010201,2,45
20251211-2.csv,D11,HEX,,12010111,1,45
20251211-2.csv,D12,HEX,,12010111,2,45
20251211-2.csv,E01,HEX,,10020203,1,45
20251211-2.csv,E02,HEX,,10020203,2,45
20251211-2.csv,E03,HEX,,10020212,1,45
20251211-2.csv,E04,HEX,,10020212,2,45
20251211-2.csv,E05,HEX,,10030210,1,45
20251211-2.csv,E06,HEX,,10030210,2,45
20251211-2.csv,E07,HEX,,10030208,1,45
20251211-2.csv,E08,HEX,,10030208,2,45
20251211-2.csv,E09,HEX,,10010208,1,45
20251211-2.csv,E10,HEX,,10010208,2,45
20251211-2.csv,E11,HEX,,12010110,1,45
20251211-2.csv,E12,HEX,,12010110,2,45
20251211-2.csv,F01,HEX,,10020209,1,45
20251211-2.csv,F02,HEX,,10020209,2,45
20251211-2.csv,F03,HEX,,100202c,1,45
20251211-2.csv,F04,HEX,,100202c,2,45
20251211-2.csv,F05,HEX,,10030207,1,45
20251211-2.csv,F06,HEX,,10030207,2,45
20251211-2.csv,F07,HEX,,10030201,1,45
20251211-2.csv,F08,HEX,,10030201,2,45
20251211-2.csv,F09,HEX,,10010206,1,45
20251211-2.csv,F10,HEX,,10010206,2,45
20251211-2.csv,F11,HEX,,12010102,1,45
20251211-2.csv,F12,HEX,,12010102,2,45
20251211-2.csv,G01,HEX,,100202011,1,45
20251211-2.csv,G02,HEX,,100202011,2,45
20251211-2.csv,G03,HEX,,10020202,1,45
20251211-2.csv,G04,HEX,,10020202,2,45
20251211-2.csv,G05,HEX,,10030203,1,45
20251211-2.csv,G06,HEX,,10030203,2,45
20251211-2.csv,G07,HEX,,10010205,1,45
20251211-2.csv,G08,HEX,,10010205,2,45
20251211-2.csv,G09,HEX,,"Bd+FV3 10_5,5",1,26.07925776
20251211-2.csv,G10,HEX,,"Bd+FV3 10_2,2",1,36.25804285
20251211-2.csv,G11,HEX,,"Bd+FV3 10_1,1",1,35.5122803
20251211-2.csv,G12,HEX,,NTC,1,45
20251211-2.csv,H01,HEX,,10020208,1,45
20251211-2.csv,H02,HEX,,10020208,2,45
20251211-2.csv,H03,HEX,,10020207,1,45
20251211-2.csv,H04,HEX,,10020207,2,45
20251211-2.csv,H05,HEX,,10030205,1,45
20251211-2.csv,H06,HEX,,10030205,2,45
20251211-2.csv,H07,HEX,,10010210,1,45
20251211-2.csv,H08,HEX,,10010210,2,45
20251211-2.csv,H09,HEX,,"Bd+FV3 10_5,5",2,26.35844747
20251211-2.csv,H10,HEX,,"Bd+FV3 10_2,2",2,36.75021089
20251211-2.csv,H11,HEX,,"Bd+FV3 10_1,1",2,36.5341229
20251211-2.csv,H12,HEX,,NTC,2,45
20251212-1.csv,A01,FAM,,12010104,1,45
20251212-1.csv,A02,FAM,,12010104,2,45
20251212-1.csv,A03,FAM,,1203010,1,45
20251212-1.csv,A04,FAM,,1203010,2,45
20251212-1.csv,A05,FAM,,12030106,1,38.18885901
20251212-1.csv,A06,FAM,,12030106,2,39.45407778
20251212-1.csv,A07,FAM,,06010102,1,45
20251212-1.csv,A08,FAM,,06010102,2,45
20251212-1.csv,A09,FAM,,06010110,1,39.71439153
20251212-1.csv,A10,FAM,,06010110,2,41.01125974
20251212-1.csv,A11,FAM,,Empty,1,45
20251212-1.csv,A12,FAM,,Empty,2,45
20251212-1.csv,B01,FAM,,12010103,1,45
20251212-1.csv,B02,FAM,,12010103,2,45
20251212-1.csv,B03,FAM,,12030102,1,45
20251212-1.csv,B04,FAM,,12030102,2,45
20251212-1.csv,B05,FAM,,12030109,1,45
20251212-1.csv,B06,FAM,,12030109,2,45
20251212-1.csv,B07,FAM,,06010111,1,37.14141826
20251212-1.csv,B08,FAM,,06010111,2,38.36035007
20251212-1.csv,B09,FAM,,06010109,1,45
20251212-1.csv,B10,FAM,,06010109,2,38.00769405
20251212-1.csv,B11,FAM,,Empty,1,45
20251212-1.csv,B12,FAM,,Empty,2,45
20251212-1.csv,C01,FAM,,12010105,1,45
20251212-1.csv,C02,FAM,,12010105,2,45
20251212-1.csv,C03,FAM,,12030105,1,45
20251212-1.csv,C04,FAM,,12030105,2,45
20251212-1.csv,C05,FAM,,12030111,1,45
20251212-1.csv,C06,FAM,,12030111,2,45
20251212-1.csv,C07,FAM,,06020101,1,45
20251212-1.csv,C08,FAM,,06020101,2,45
20251212-1.csv,C09,FAM,,06010104,1,45
20251212-1.csv,C10,FAM,,06010104,2,45
20251212-1.csv,C11,FAM,,Empty,1,45
20251212-1.csv,C12,FAM,,Empty,2,45
20251212-1.csv,D01,FAM,,120101c,1,45
20251212-1.csv,D02,FAM,,120101c,2,45
20251212-1.csv,D03,FAM,,12030108,1,45
20251212-1.csv,D04,FAM,,12030108,2,35.09878816
20251212-1.csv,D05,FAM,,1203011c,1,45
20251212-1.csv,D06,FAM,,1203011c,2,45
20251212-1.csv,D07,FAM,,06020104,1,45
20251212-1.csv,D08,FAM,,06020104,2,45
20251212-1.csv,D09,FAM,,Empty,1,45
20251212-1.csv,D10,FAM,,Empty,2,45
20251212-1.csv,D11,FAM,,Empty,1,45
20251212-1.csv,D12,FAM,,Empty,2,45
20251212-1.csv,E01,FAM,,12010112,1,45
20251212-1.csv,E02,FAM,,12010112,2,39.53395727
20251212-1.csv,E03,FAM,,12030102,1,45
20251212-1.csv,E04,FAM,,12030102,2,45
20251212-1.csv,E05,FAM,,12030112,1,45
20251212-1.csv,E06,FAM,,12030112,2,45
20251212-1.csv,E07,FAM,,10010209,1,45
20251212-1.csv,E08,FAM,,10010209,2,45
20251212-1.csv,E09,FAM,,Empty,1,45
20251212-1.csv,E10,FAM,,Empty,2,45
20251212-1.csv,E11,FAM,,Empty,1,45
20251212-1.csv,E12,FAM,,Empty,2,45
20251212-1.csv,F01,FAM,,12010101,1,45
20251212-1.csv,F02,FAM,,12010101,2,45
20251212-1.csv,F03,FAM,,12030103,1,45
20251212-1.csv,F04,FAM,,12030103,2,45
20251212-1.csv,F05,FAM,,12030101,1,45
20251212-1.csv,F06,FAM,,12030101,2,45
20251212-1.csv,F07,FAM,,10010207,1,45
20251212-1.csv,F08,FAM,,10010207,2,45
20251212-1.csv,F09,FAM,,Empty,1,45
20251212-1.csv,F10,FAM,,Empty,2,45
20251212-1.csv,F11,FAM,,Empty,1,45
20251212-1.csv,F12,FAM,,Empty,2,45
20251212-1.csv,G01,FAM,,12010108,1,45
20251212-1.csv,G02,FAM,,12010108,2,45
20251212-1.csv,G03,FAM,,12030113,1,45
20251212-1.csv,G04,FAM,,12030113,2,45
20251212-1.csv,G05,FAM,,12020109,1,45
20251212-1.csv,G06,FAM,,12020109,2,45
20251212-1.csv,G07,FAM,,12010106,1,45
20251212-1.csv,G08,FAM,,12010106,2,45
20251212-1.csv,G09,FAM,,"Bd+FV3 10_5,5",1,26.4999001
20251212-1.csv,G10,FAM,,"Bd+FV3 10_2,2",1,36.10384946
20251212-1.csv,G11,FAM,,"Bd+FV3 10_1,1",1,37.27111442
20251212-1.csv,G12,FAM,,NTC,1,45
20251212-1.csv,H01,FAM,,12010107,1,45
20251212-1.csv,H02,FAM,,12010107,2,45
20251212-1.csv,H03,FAM,,12030104,1,45
20251212-1.csv,H04,FAM,,12030104,2,45
20251212-1.csv,H05,FAM,,12020103,1,45
20251212-1.csv,H06,FAM,,12020103,2,45
20251212-1.csv,H07,FAM,,12010109,1,45
20251212-1.csv,H08,FAM,,12010109,2,45
20251212-1.csv,H09,FAM,,"Bd+FV3 10_5,5",2,33.15852483
20251212-1.csv,H10,FAM,,"Bd+FV3 10_2,2",2,45
20251212-1.csv,H11,FAM,,"Bd+FV3 10_1,1",2,45
20251212-1.csv,H12,FAM,,NTC,2,45
20251212-1.csv,A01,HEX,,12010104,1,45
20251212-1.csv,A02,HEX,,12010104,2,45
20251212-1.csv,A03,HEX,,1203010,1,45
20251212-1.csv,A04,HEX,,1203010,2,45
20251212-1.csv,A05,HEX,,12030106,1,45
20251212-1.csv,A06,HEX,,12030106,2,45
20251212-1.csv,A07,HEX,,06010102,1,45
20251212-1.csv,A08,HEX,,06010102,2,45
20251212-1.csv,A09,HEX,,06010110,1,45
20251212-1.csv,A10,HEX,,06010110,2,45
20251212-1.csv,A11,HEX,,Empty,1,45
20251212-1.csv,A12,HEX,,Empty,2,45
20251212-1.csv,B01,HEX,,12010103,1,45
20251212-1.csv,B02,HEX,,12010103,2,45
20251212-1.csv,B03,HEX,,12030102,1,45
20251212-1.csv,B04,HEX,,12030102,2,45
20251212-1.csv,B05,HEX,,12030109,1,45
20251212-1.csv,B06,HEX,,12030109,2,45
20251212-1.csv,B07,HEX,,06010111,1,45
20251212-1.csv,B08,HEX,,06010111,2,45
20251212-1.csv,B09,HEX,,06010109,1,45
20251212-1.csv,B10,HEX,,06010109,2,45
20251212-1.csv,B11,HEX,,Empty,1,45
20251212-1.csv,B12,HEX,,Empty,2,45
20251212-1.csv,C01,HEX,,12010105,1,45
20251212-1.csv,C02,HEX,,12010105,2,45
20251212-1.csv,C03,HEX,,12030105,1,45
20251212-1.csv,C04,HEX,,12030105,2,45
20251212-1.csv,C05,HEX,,12030111,1,45
20251212-1.csv,C06,HEX,,12030111,2,45
20251212-1.csv,C07,HEX,,06020101,1,45
20251212-1.csv,C08,HEX,,06020101,2,45
20251212-1.csv,C09,HEX,,06010104,1,45
20251212-1.csv,C10,HEX,,06010104,2,45
20251212-1.csv,C11,HEX,,Empty,1,45
20251212-1.csv,C12,HEX,,Empty,2,45
20251212-1.csv,D01,HEX,,120101c,1,45
20251212-1.csv,D02,HEX,,120101c,2,45
20251212-1.csv,D03,HEX,,12030108,1,45
20251212-1.csv,D04,HEX,,12030108,2,45
20251212-1.csv,D05,HEX,,1203011c,1,45
20251212-1.csv,D06,HEX,,1203011c,2,45
20251212-1.csv,D07,HEX,,06020104,1,45
20251212-1.csv,D08,HEX,,06020104,2,45
20251212-1.csv,D09,HEX,,Empty,1,45
20251212-1.csv,D10,HEX,,Empty,2,45
20251212-1.csv,D11,HEX,,Empty,1,45
20251212-1.csv,D12,HEX,,Empty,2,45
20251212-1.csv,E01,HEX,,12010112,1,45
20251212-1.csv,E02,HEX,,12010112,2,45
20251212-1.csv,E03,HEX,,12030102,1,45
20251212-1.csv,E04,HEX,,12030102,2,45
20251212-1.csv,E05,HEX,,12030112,1,45
20251212-1.csv,E06,HEX,,12030112,2,45
20251212-1.csv,E07,HEX,,10010209,1,45
20251212-1.csv,E08,HEX,,10010209,2,45
20251212-1.csv,E09,HEX,,Empty,1,45
20251212-1.csv,E10,HEX,,Empty,2,45
20251212-1.csv,E11,HEX,,Empty,1,45
20251212-1.csv,E12,HEX,,Empty,2,45
20251212-1.csv,F01,HEX,,12010101,1,45
20251212-1.csv,F02,HEX,,12010101,2,45
20251212-1.csv,F03,HEX,,12030103,1,45
20251212-1.csv,F04,HEX,,12030103,2,45
