Plot Title: 21422124,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422124, SEN S/N: 21422124)","Intensity, lum/ft² (LGR S/N: 21422124, SEN S/N: 21422124)",Coupler Attached (LGR S/N: 21422124),Coupler Detached (LGR S/N: 21422124),Host Connected (LGR S/N: 21422124),Stopped (LGR S/N: 21422124),End Of File (LGR S/N: 21422124)
564,6/10/2022 8:45,70.137,25,,,,,
565,6/10/2022 9:00,69.622,32,,,,,
566,6/10/2022 9:15,70.308,51,,,,,
567,6/10/2022 9:30,72.718,68,,,,,
568,6/10/2022 9:45,74.791,63,,,,,
569,6/10/2022 10:00,77.4,70,,,,,
570,6/10/2022 10:15,81.266,67,,,,,
571,6/10/2022 10:30,83.043,80,,,,,
572,6/10/2022 10:45,78.274,78,,,,,
573,6/10/2022 11:00,77.05,50,,,,,
574,6/10/2022 11:15,76.528,224,,,,,
575,6/10/2022 11:30,89.569,304,,,,,
576,6/10/2022 11:45,84.115,63,,,,,
577,6/10/2022 12:00,83.757,54,,,,,
578,6/10/2022 12:15,92.363,336,,,,,
579,6/10/2022 12:30,80.911,48,,,,,
580,6/10/2022 12:45,78.975,53,,,,,
581,6/10/2022 13:00,78.098,49,,,,,
582,6/10/2022 13:15,78.098,89,,,,,
583,6/10/2022 13:30,78.975,69,,,,,
584,6/10/2022 13:45,78.098,74,,,,,
585,6/10/2022 14:00,76.181,39,,,,,
586,6/10/2022 14:15,76.006,50,,,,,
587,6/10/2022 14:30,75.484,53,,,,,
588,6/10/2022 14:45,76.006,55,,,,,
589,6/10/2022 15:00,76.703,77,,,,,
590,6/10/2022 15:15,76.181,69,,,,,
591,6/10/2022 15:30,76.354,67,,,,,
592,6/10/2022 15:45,76.006,44,,,,,
593,6/10/2022 16:00,74.619,28,,,,,
594,6/10/2022 16:15,74.271,39,,,,,
595,6/10/2022 16:30,74.791,44,,,,,
596,6/10/2022 16:45,74.271,34,,,,,
597,6/10/2022 17:00,73.407,25,,,,,
598,6/10/2022 17:15,73.926,34,,,,,
599,6/10/2022 17:30,73.234,29,,,,,
600,6/10/2022 17:45,73.234,25,,,,,
601,6/10/2022 18:00,71.683,9,,,,,
602,6/10/2022 18:15,72.199,25,,,,,
603,6/10/2022 18:30,71.683,24,,,,,
604,6/10/2022 18:45,71.168,10,,,,,
605,6/10/2022 19:00,70.137,7,,,,,
606,6/10/2022 19:15,69.964,8,,,,,
607,6/10/2022 19:30,69.793,9,,,,,
608,6/10/2022 19:45,69.449,7,,,,,
609,6/10/2022 20:00,68.934,4,,,,,
610,6/10/2022 20:15,68.248,1,,,,,
611,6/10/2022 20:30,67.735,0,,,,,
612,6/10/2022 20:45,67.221,0,,,,,
613,6/10/2022 21:00,67.221,0,,,,,
614,6/10/2022 21:15,67.05,0,,,,,
615,6/10/2022 21:30,66.537,0,,,,,
616,6/10/2022 21:45,65.851,0,,,,,
617,6/10/2022 22:00,65.338,0,,,,,
618,6/10/2022 22:15,64.825,0,,,,,
619,6/10/2022 22:30,64.31,0,,,,,
620,6/10/2022 22:45,63.968,0,,,,,
621,6/10/2022 23:00,63.282,0,,,,,
622,6/10/2022 23:15,63.111,0,,,,,
623,6/10/2022 23:30,62.598,0,,,,,
624,6/10/2022 23:45,62.425,0,,,,,
625,6/11/2022 0:00,62.769,0,,,,,
626,6/11/2022 0:15,61.912,0,,,,,
627,6/11/2022 0:30,61.569,0,,,,,
628,6/11/2022 0:45,61.398,0,,,,,
629,6/11/2022 1:00,61.054,0,,,,,
630,6/11/2022 1:15,60.883,0,,,,,
631,6/11/2022 1:30,60.539,0,,,,,
632,6/11/2022 1:45,60.195,0,,,,,
633,6/11/2022 2:00,60.024,0,,,,,
634,6/11/2022 2:15,59.508,0,,,,,
635,6/11/2022 2:30,59.164,0,,,,,
636,6/11/2022 2:45,58.993,0,,,,,
637,6/11/2022 3:00,58.647,0,,,,,
638,6/11/2022 3:15,58.303,0,,,,,
639,6/11/2022 3:30,57.958,0,,,,,
640,6/11/2022 3:45,57.785,0,,,,,
641,6/11/2022 4:00,57.785,0,,,,,
642,6/11/2022 4:15,57.614,0,,,,,
643,6/11/2022 4:30,57.268,0,,,,,
644,6/11/2022 4:45,57.096,0,,,,,
645,6/11/2022 5:00,57.096,0,,,,,
646,6/11/2022 5:15,57.268,2,,,,,
647,6/11/2022 5:30,57.441,9,,,,,
648,6/11/2022 5:45,58.303,22,,,,,
649,6/11/2022 6:00,59.337,31,,,,,
650,6/11/2022 6:15,60.712,45,,,,,
651,6/11/2022 6:30,62.598,62,,,,,
652,6/11/2022 6:45,63.797,49,,,,,
653,6/11/2022 7:00,65.509,89,,,,,
654,6/11/2022 7:15,67.735,106,,,,,
655,6/11/2022 7:30,70.137,110,,,,,
656,6/11/2022 7:45,70.308,114,,,,,
657,6/11/2022 8:00,71.512,97,,,,,
658,6/11/2022 8:15,71.856,110,,,,,
659,6/11/2022 8:30,72.545,128,,,,,
660,6/11/2022 8:45,78.098,160,,,,,
661,6/11/2022 9:00,81.266,184,,,,,
662,6/11/2022 9:15,84.115,200,,,,,
663,6/11/2022 9:30,86.277,216,,,,,
664,6/11/2022 9:45,88.65,216,,,,,
665,6/11/2022 10:00,91.053,224,,,,,
666,6/11/2022 10:15,92.926,232,,,,,
667,6/11/2022 10:30,93.304,200,,,,,
668,6/11/2022 10:45,95.976,256,,,,,
669,6/11/2022 11:00,98.897,272,,,,,
670,6/11/2022 11:15,99.291,288,,,,,
671,6/11/2022 11:30,98.503,176,,,,,
672,6/11/2022 11:45,101.082,272,,,,,
673,6/11/2022 12:00,102.088,208,,,,,
674,6/11/2022 12:15,102.493,256,,,,,
675,6/11/2022 12:30,99.489,58,,,,,
676,6/11/2022 12:45,102.697,256,,,,,
677,6/11/2022 13:00,98.11,34,,,,,
678,6/11/2022 13:15,92.363,100,,,,,
679,6/11/2022 13:30,96.748,184,,,,,
680,6/11/2022 13:45,96.555,46,,,,,
681,6/11/2022 14:00,87.186,36,,,,,
682,6/11/2022 14:15,84.474,31,,,,,
683,6/11/2022 14:30,82.152,44,,,,,
684,6/11/2022 14:45,81.266,32,,,,,
685,6/11/2022 15:00,81.442,41,,,,,
686,6/11/2022 15:15,80.382,36,,,,,
687,6/11/2022 15:30,80.206,39,,,,,
688,6/11/2022 15:45,80.735,62,,,,,
689,6/11/2022 16:00,80.206,52,,,,,
690,6/11/2022 16:15,79.151,31,,,,,
691,6/11/2022 16:30,78.8,33,,,,,
692,6/11/2022 16:45,78.098,31,,,,,
693,6/11/2022 17:00,77.225,32,,,,,
694,6/11/2022 17:15,77.4,21,,,,,
695,6/11/2022 17:30,76.876,22,,,,,
696,6/11/2022 17:45,77.225,30,,,,,
697,6/11/2022 18:00,75.832,20,,,,,
698,6/11/2022 18:15,74.619,21,,,,,
699,6/11/2022 18:30,74.271,19,,,,,
700,6/11/2022 18:45,73.062,6,,,,,
701,6/11/2022 19:00,72.199,3,,,,,
702,6/11/2022 19:15,71.683,3,,,,,
703,6/11/2022 19:30,71.339,2,,,,,
704,6/11/2022 19:45,71.168,1,,,,,
705,6/11/2022 20:00,70.995,1,,,,,
706,6/11/2022 20:15,70.48,0,,,,,
707,6/11/2022 20:30,69.793,0,,,,,
708,6/11/2022 20:45,69.107,0,,,,,
709,6/11/2022 21:00,68.421,0,,,,,
710,6/11/2022 21:15,67.906,0,,,,,
711,6/11/2022 21:30,67.392,0,,,,,
712,6/11/2022 21:45,66.879,0,,,,,
713,6/11/2022 22:00,66.366,0,,,,,
714,6/11/2022 22:15,65.851,0,,,,,
715,6/11/2022 22:30,65.338,0,,,,,
716,6/11/2022 22:45,64.996,0,,,,,
717,6/11/2022 23:00,64.825,0,,,,,
718,6/11/2022 23:15,64.652,0,,,,,
719,6/11/2022 23:30,64.31,0,,,,,
720,6/11/2022 23:45,63.626,0,,,,,
721,6/12/2022 0:00,63.455,0,,,,,
722,6/12/2022 0:15,63.455,0,,,,,
723,6/12/2022 0:30,63.455,0,,,,,
724,6/12/2022 0:45,63.455,0,,,,,
725,6/12/2022 1:00,62.769,0,,,,,
726,6/12/2022 1:15,62.598,0,,,,,
727,6/12/2022 1:30,62.083,0,,,,,
728,6/12/2022 1:45,61.569,0,,,,,
729,6/12/2022 2:00,61.398,0,,,,,
730,6/12/2022 2:15,61.227,0,,,,,
731,6/12/2022 2:30,60.883,0,,,,,
732,6/12/2022 2:45,60.539,0,,,,,
733,6/12/2022 3:00,60.195,0,,,,,
734,6/12/2022 3:15,60.024,0,,,,,
735,6/12/2022 3:30,59.68,0,,,,,
736,6/12/2022 3:45,59.337,0,,,,,
737,6/12/2022 4:00,59.337,0,,,,,
738,6/12/2022 4:15,59.68,0,,,,,
739,6/12/2022 4:30,59.508,0,,,,,
740,6/12/2022 4:45,59.337,0,,,,,
741,6/12/2022 5:00,59.164,0,,,,,
742,6/12/2022 5:15,59.164,0,,,,,
743,6/12/2022 5:30,58.993,1,,,,,
744,6/12/2022 5:45,59.337,11,,,,,
745,6/12/2022 6:00,60.368,18,,,,,
746,6/12/2022 6:15,61.569,30,,,,,
747,6/12/2022 6:30,63.282,40,,,,,
748,6/12/2022 6:45,64.652,47,,,,,
749,6/12/2022 7:00,66.193,63,,,,,
750,6/12/2022 7:15,67.906,75,,,,,
751,6/12/2022 7:30,71.168,67,,,,,
752,6/12/2022 7:45,73.062,78,,,,,
753,6/12/2022 8:00,72.718,59,,,,,
754,6/12/2022 8:15,74.271,83,,,,,
755,6/12/2022 8:30,76.528,101,,,,,
756,6/12/2022 8:45,79.853,107,,,,,
757,6/12/2022 9:00,82.33,120,,,,,
758,6/12/2022 9:15,85.915,136,,,,,
759,6/12/2022 9:30,87.368,128,,,,,
760,6/12/2022 9:45,90.867,176,,,,,
761,6/12/2022 10:00,90.124,216,,,,,
762,6/12/2022 10:15,92.926,224,,,,,
763,6/12/2022 10:30,89.017,81,,,,,
764,6/12/2022 10:45,93.682,73,,,,,
765,6/12/2022 11:00,95.59,224,,,,,
766,6/12/2022 11:15,98.307,232,,,,,
767,6/12/2022 11:30,86.097,69,,,,,
768,6/12/2022 11:45,85.014,77,,,,,
769,6/12/2022 12:00,89.755,116,,,,,
770,6/12/2022 12:15,98.897,232,,,,,
771,6/12/2022 12:30,99.489,224,,,,,
772,6/12/2022 12:45,100.882,224,,,,,
773,6/12/2022 13:00,101.685,216,,,,,
774,6/12/2022 13:15,95.783,67,,,,,
775,6/12/2022 13:30,91.24,152,,,,,
776,6/12/2022 13:45,85.915,40,,,,,
777,6/12/2022 14:00,83.399,35,,,,,
778,6/12/2022 14:15,83.043,54,,,,,
779,6/12/2022 14:30,83.399,40,,,,,
780,6/12/2022 14:45,82.686,48,,,,,
781,6/12/2022 15:00,81.797,46,,,,,
782,6/12/2022 15:15,83.043,51,,,,,
783,6/12/2022 15:30,82.508,48,,,,,
784,6/12/2022 15:45,81.975,43,,,,,
785,6/12/2022 16:00,82.33,42,,,,,
786,6/12/2022 16:15,81.09,39,,,,,
787,6/12/2022 16:30,80.029,31,,,,,
788,6/12/2022 16:45,78.624,18,,,,,
789,6/12/2022 17:00,77.4,20,,,,,
790,6/12/2022 17:15,76.703,20,,,,,
791,6/12/2022 17:30,77.225,24,,,,,
792,6/12/2022 17:45,77.225,18,,,,,
793,6/12/2022 18:00,76.006,10,,,,,
794,6/12/2022 18:15,74.791,4,,,,,
795,6/12/2022 18:30,74.446,3,,,,,
796,6/12/2022 18:45,74.964,6,,,,,
797,6/12/2022 19:00,74.964,6,,,,,
798,6/12/2022 19:15,74.271,2,,,,,
799,6/12/2022 19:30,72.718,5,,,,,
800,6/12/2022 19:45,72.028,2,,,,,
801,6/12/2022 20:00,71.512,1,,,,,
802,6/12/2022 20:15,71.168,1,,,,,
803,6/12/2022 20:30,70.995,0,,,,,
804,6/12/2022 20:45,70.651,0,,,,,
805,6/12/2022 21:00,70.137,0,,,,,
806,6/12/2022 21:15,70.308,0,,,,,
807,6/12/2022 21:30,69.964,0,,,,,
808,6/12/2022 21:45,69.964,0,,,,,
809,6/12/2022 22:00,69.449,0,,,,,
810,6/12/2022 22:15,68.763,0,,,,,
811,6/12/2022 22:30,68.421,0,,,,,
812,6/12/2022 22:45,68.077,0,,,,,
813,6/12/2022 23:00,68.077,0,,,,,
814,6/12/2022 23:15,67.906,0,,,,,
815,6/12/2022 23:30,67.735,0,,,,,
816,6/12/2022 23:45,67.564,0,,,,,
817,6/13/2022 0:00,67.564,0,,,,,
818,6/13/2022 0:15,67.392,0,,,,,
819,6/13/2022 0:30,67.392,0,,,,,
820,6/13/2022 0:45,67.221,0,,,,,
821,6/13/2022 1:00,67.221,0,,,,,
822,6/13/2022 1:15,67.221,0,,,,,
823,6/13/2022 1:30,67.05,0,,,,,
824,6/13/2022 1:45,67.05,0,,,,,
825,6/13/2022 2:00,67.05,0,,,,,
826,6/13/2022 2:15,66.537,0,,,,,
827,6/13/2022 2:30,66.193,0,,,,,
828,6/13/2022 2:45,66.193,0,,,,,
829,6/13/2022 3:00,66.193,0,,,,,
830,6/13/2022 3:15,66.193,0,,,,,
831,6/13/2022 3:30,66.193,0,,,,,
832,6/13/2022 3:45,65.851,0,,,,,
833,6/13/2022 4:00,65.68,0,,,,,
834,6/13/2022 4:15,65.338,0,,,,,
835,6/13/2022 4:30,64.996,0,,,,,
836,6/13/2022 4:45,64.652,0,,,,,
837,6/13/2022 5:00,64.481,0,,,,,
838,6/13/2022 5:15,64.825,0,,,,,
839,6/13/2022 5:30,64.825,1,,,,,
840,6/13/2022 5:45,65.338,7,,,,,
841,6/13/2022 6:00,66.537,33,,,,,
842,6/13/2022 6:15,67.05,33,,,,,
843,6/13/2022 6:30,68.077,11,,,,,
844,6/13/2022 6:45,71.512,78,,,,,
845,6/13/2022 7:00,72.718,42,,,,,
846,6/13/2022 7:15,71.339,59,,,,,
847,6/13/2022 7:30,71.512,37,,,,,
848,6/13/2022 7:45,74.271,58,,,,,
849,6/13/2022 8:00,76.528,76,,,,,
850,6/13/2022 8:15,79.326,101,,,,,
851,6/13/2022 8:30,81.797,168,,,,,
852,6/13/2022 8:45,87.186,118,,,,,
853,6/13/2022 9:00,85.735,200,,,,,
854,6/13/2022 9:15,92.737,224,,,,,
855,6/13/2022 9:30,88.282,58,,,,,
856,6/13/2022 9:45,94.825,216,,,,,
857,6/13/2022 10:00,95.976,200,,,,,
858,6/13/2022 10:15,101.484,192,,,,,
859,6/13/2022 10:30,104.954,184,,,,,
860,6/13/2022 10:45,98.307,192,,,,,
861,6/13/2022 11:00,100.882,192,,,,,
862,6/13/2022 11:15,110.046,200,,,,,
863,6/13/2022 11:30,111.36,200,,,,,
864,6/13/2022 11:45,112.467,184,,,,,
865,6/13/2022 12:00,114.492,184,,,,,
866,6/13/2022 12:15,112.467,136,,,,,
867,6/13/2022 12:30,114.949,176,,,,,
868,6/13/2022 12:45,114.721,192,,,,,
869,6/13/2022 13:00,114.039,184,,,,,
870,6/13/2022 13:15,108.536,200,,,,,
871,6/13/2022 13:30,106.414,92,,,,,
872,6/13/2022 13:45,95.59,28,,,,,
873,6/13/2022 14:00,88.099,20,,,,,
874,6/13/2022 14:15,85.554,67,,,,,
875,6/13/2022 14:30,83.935,17,,,,,
876,6/13/2022 14:45,81.975,17,,,,,
877,6/13/2022 15:00,79.678,15,,,,,
878,6/13/2022 15:15,77.923,14,,,,,
879,6/13/2022 15:30,77.05,18,,,,,
880,6/13/2022 15:45,76.354,22,,,,,
881,6/13/2022 16:00,75.312,16,,,,,
882,6/13/2022 16:15,74.619,13,,,,,
883,6/13/2022 16:30,73.407,10,,,,,
884,6/13/2022 16:45,72.718,11,,,,,
885,6/13/2022 17:00,72.545,11,,,,,
886,6/13/2022 17:15,72.028,10,,,,,
887,6/13/2022 17:30,71.856,10,,,,,
888,6/13/2022 17:45,71.339,9,,,,,
889,6/13/2022 18:00,70.824,9,,,,,
890,6/13/2022 18:15,70.48,9,,,,,
891,6/13/2022 18:30,70.137,12,,,,,
892,6/13/2022 18:45,71.168,17,,,,,
893,6/13/2022 19:00,69.793,10,,,,,
894,6/13/2022 19:15,69.278,9,,,,,
895,6/13/2022 19:30,69.107,9,,,,,
896,6/13/2022 19:45,68.421,6,,,,,
897,6/13/2022 20:00,67.906,4,,,,,
898,6/13/2022 20:15,67.221,2,,,,,
899,6/13/2022 20:30,66.537,1,,,,,
900,6/13/2022 20:45,66.022,0,,,,,
901,6/13/2022 21:00,65.68,0,,,,,
902,6/13/2022 21:15,64.996,0,,,,,
903,6/13/2022 21:30,64.481,0,,,,,
904,6/13/2022 21:45,63.968,0,,,,,
905,6/13/2022 22:00,63.282,0,,,,,
906,6/13/2022 22:15,62.769,0,,,,,
907,6/13/2022 22:30,62.083,0,,,,,
908,6/13/2022 22:45,61.741,0,,,,,
909,6/13/2022 23:00,61.227,0,,,,,
910,6/13/2022 23:15,60.883,0,,,,,
911,6/13/2022 23:30,60.368,0,,,,,
912,6/13/2022 23:45,59.851,0,,,,,
913,6/14/2022 0:00,59.337,0,,,,,
914,6/14/2022 0:15,58.993,0,,,,,
915,6/14/2022 0:30,58.647,0,,,,,
916,6/14/2022 0:45,58.303,0,,,,,
917,6/14/2022 1:00,57.958,0,,,,,
918,6/14/2022 1:15,57.785,0,,,,,
919,6/14/2022 1:30,57.441,0,,,,,
920,6/14/2022 1:45,57.268,0,,,,,
921,6/14/2022 2:00,57.096,0,,,,,
922,6/14/2022 2:15,56.75,0,,,,,
923,6/14/2022 2:30,56.404,0,,,,,
924,6/14/2022 2:45,56.23,0,,,,,
925,6/14/2022 3:00,55.884,0,,,,,
926,6/14/2022 3:15,56.057,0,,,,,
927,6/14/2022 3:30,55.884,0,,,,,
928,6/14/2022 3:45,55.711,0,,,,,
929,6/14/2022 4:00,55.364,0,,,,,
930,6/14/2022 4:15,55.537,0,,,,,
931,6/14/2022 4:30,55.189,0,,,,,
932,6/14/2022 4:45,54.669,0,,,,,
933,6/14/2022 5:00,54.842,1,,,,,
934,6/14/2022 5:15,54.495,4,,,,,
935,6/14/2022 5:30,54.669,12,,,,,
936,6/14/2022 5:45,56.923,152,,,,,
937,6/14/2022 6:00,58.647,224,,,,,
938,6/14/2022 6:15,62.425,288,,,,,
939,6/14/2022 6:30,65.68,288,,,,,
940,6/14/2022 6:45,68.592,288,,,,,
941,6/14/2022 7:00,71.512,288,,,,,
942,6/14/2022 7:15,74.446,304,,,,,
943,6/14/2022 7:30,77.225,320,,,,,
944,6/14/2022 7:45,80.559,352,,,,,
945,6/14/2022 8:00,83.399,352,,,,,
946,6/14/2022 8:15,86.277,352,,,,,
947,6/14/2022 8:30,89.017,352,,,,,
948,6/14/2022 8:45,91.8,352,,,,,
949,6/14/2022 9:00,94.825,352,,,,,
950,6/14/2022 9:15,97.331,352,,,,,
951,6/14/2022 9:30,98.897,352,,,,,
952,6/14/2022 9:45,101.484,336,,,,,
953,6/14/2022 10:00,103.923,336,,,,,
954,6/14/2022 10:15,105.786,336,,,,,
955,6/14/2022 10:30,107.046,336,,,,,
956,6/14/2022 10:45,108.75,336,,,,,
957,6/14/2022 11:00,108.75,304,,,,,
958,6/14/2022 11:15,110.701,320,,,,,
959,6/14/2022 11:30,112.244,320,,,,,
960,6/14/2022 11:45,111.801,304,,,,,
961,6/14/2022 12:00,112.023,304,,,,,
962,6/14/2022 12:15,114.265,304,,,,,
963,6/14/2022 12:30,115.178,304,,,,,
964,6/14/2022 12:45,115.407,288,,,,,
965,6/14/2022 13:00,114.721,288,,,,,
966,6/14/2022 13:15,103.307,272,,,,,
967,6/14/2022 13:30,102.088,144,,,,,
968,6/14/2022 13:45,94.825,106,,,,,
969,6/14/2022 14:00,85.374,45,,,,,
970,6/14/2022 14:15,81.975,39,,,,,
971,6/14/2022 14:30,81.621,46,,,,,
972,6/14/2022 14:45,79.678,40,,,,,
973,6/14/2022 15:00,78.8,32,,,,,
974,6/14/2022 15:15,77.4,28,,,,,
975,6/14/2022 15:30,76.876,26,,,,,
976,6/14/2022 15:45,77.05,35,,,,,
977,6/14/2022 16:00,77.574,58,,,,,
978,6/14/2022 16:15,78.274,44,,,,,
979,6/14/2022 16:30,77.749,48,,,,,
980,6/14/2022 16:45,77.574,42,,,,,
981,6/14/2022 17:00,77.225,43,,,,,
982,6/14/2022 17:15,76.703,40,,,,,
983,6/14/2022 17:30,77.05,43,,,,,
984,6/14/2022 17:45,75.312,23,,,,,
985,6/14/2022 18:00,74.619,16,,,,,
986,6/14/2022 18:15,73.926,17,,,,,
987,6/14/2022 18:30,73.407,21,,,,,
988,6/14/2022 18:45,73.58,23,,,,,
989,6/14/2022 19:00,74.098,30,,,,,
990,6/14/2022 19:15,74.098,29,,,,,
991,6/14/2022 19:30,73.407,23,,,,,
992,6/14/2022 19:45,73.753,22,,,,,
993,6/14/2022 20:00,73.753,22,,,,,
994,6/14/2022 20:15,71.683,5,,,,,
995,6/14/2022 20:30,69.964,2,,,,,
996,6/14/2022 20:45,68.763,0,,,,,
997,6/14/2022 21:00,67.735,0,,,,,
998,6/14/2022 21:15,67.05,0,,,,,
999,6/14/2022 21:30,66.193,0,,,,,
1000,6/14/2022 21:45,65.851,0,,,,,
1001,6/14/2022 22:00,65.338,0,,,,,
1002,6/14/2022 22:15,64.996,0,,,,,
1003,6/14/2022 22:30,64.996,0,,,,,
1004,6/14/2022 22:45,64.825,0,,,,,
1005,6/14/2022 23:00,63.968,0,,,,,
1006,6/14/2022 23:15,63.455,0,,,,,
1007,6/14/2022 23:30,63.282,0,,,,,
1008,6/14/2022 23:45,63.111,0,,,,,
1009,6/15/2022 0:00,63.626,0,,,,,
1010,6/15/2022 0:15,64.139,0,,,,,
1011,6/15/2022 0:30,63.111,0,,,,,
1012,6/15/2022 0:45,62.425,0,,,,,
1013,6/15/2022 1:00,61.912,0,,,,,
1014,6/15/2022 1:15,61.398,0,,,,,
1015,6/15/2022 1:30,61.054,0,,,,,
1016,6/15/2022 1:45,60.883,0,,,,,
1017,6/15/2022 2:00,60.712,0,,,,,
1018,6/15/2022 2:15,60.539,0,,,,,
1019,6/15/2022 2:30,60.712,0,,,,,
1020,6/15/2022 2:45,60.024,0,,,,,
1021,6/15/2022 3:00,60.024,0,,,,,
1022,6/15/2022 3:15,59.68,0,,,,,
1023,6/15/2022 3:30,59.164,0,,,,,
1024,6/15/2022 3:45,59.337,0,,,,,
1025,6/15/2022 4:00,58.647,0,,,,,
1026,6/15/2022 4:15,58.303,0,,,,,
1027,6/15/2022 4:30,57.958,0,,,,,
1028,6/15/2022 4:45,58.303,0,,,,,
1029,6/15/2022 5:00,57.958,1,,,,,
1030,6/15/2022 5:15,57.614,5,,,,,
1031,6/15/2022 5:30,58.131,17,,,,,
1032,6/15/2022 5:45,60.024,128,,,,,
1033,6/15/2022 6:00,63.282,256,,,,,
1034,6/15/2022 6:15,67.221,248,,,,,
1035,6/15/2022 6:30,70.824,304,,,,,
1036,6/15/2022 6:45,73.926,304,,,,,
1037,6/15/2022 7:00,74.964,256,,,,,
1038,6/15/2022 7:15,79.151,320,,,,,
1039,6/15/2022 7:30,80.559,336,,,,,
1040,6/15/2022 7:45,84.295,384,,,,,
1041,6/15/2022 8:00,87.186,416,,,,,
1042,6/15/2022 8:15,87.186,304,,,,,
1043,6/15/2022 8:30,88.466,400,,,,,
1044,6/15/2022 8:45,95.59,480,,,,,
1045,6/15/2022 9:00,98.503,480,,,,,
1046,6/15/2022 9:15,98.503,400,,,,,
1047,6/15/2022 9:30,101.282,432,,,,,
1048,6/15/2022 9:45,103.717,464,,,,,
1049,6/15/2022 10:00,104.54,480,,,,,
1050,6/15/2022 10:15,108.75,480,,,,,
1051,6/15/2022 10:30,110.046,480,,,,,
1052,6/15/2022 10:45,108.536,416,,,,,
1053,6/15/2022 11:00,107.258,480,,,,,
1054,6/15/2022 11:15,113.814,480,,,,,
1055,6/15/2022 11:30,99.885,320,,,,,
1056,6/15/2022 11:45,106.624,384,,,,,
1057,6/15/2022 12:00,113.137,464,,,,,
1058,6/15/2022 12:15,114.492,464,,,,,
1059,6/15/2022 12:30,114.265,448,,,,,
1060,6/15/2022 12:45,113.362,416,,,,,
1061,6/15/2022 13:00,107.046,352,,,,,
1062,6/15/2022 13:15,99.885,288,,,,,
1063,6/15/2022 13:30,97.916,232,,,,,
1064,6/15/2022 13:45,95.207,200,,,,,
1065,6/15/2022 14:00,91.24,200,,,,,
1066,6/15/2022 14:15,91.612,216,,,,,
1067,6/15/2022 14:30,91.24,216,,,,,
1068,6/15/2022 14:45,89.938,200,,,,,
1069,6/15/2022 15:00,88.833,184,,,,,
1070,6/15/2022 15:15,88.099,176,,,,,
1071,6/15/2022 15:30,87.552,168,,,,,
1072,6/15/2022 15:45,85.194,152,,,,,
1073,6/15/2022 16:00,85.194,160,,,,,
1074,6/15/2022 16:15,85.374,144,,,,,
1075,6/15/2022 16:30,85.374,136,,,,,
1076,6/15/2022 16:45,85.014,128,,,,,
1077,6/15/2022 17:00,83.757,112,,,,,
1078,6/15/2022 17:15,83.221,106,,,,,
1079,6/15/2022 17:30,81.975,92,,,,,
1080,6/15/2022 17:45,80.382,65,,,,,
1081,6/15/2022 18:00,78.8,46,,,,,
1082,6/15/2022 18:15,77.4,35,,,,,
1083,6/15/2022 18:30,76.703,34,,,,,
1084,6/15/2022 18:45,76.703,40,,,,,
1085,6/15/2022 19:00,76.703,40,,,,,
1086,6/15/2022 19:15,76.006,25,,,,,
1087,6/15/2022 19:30,74.446,20,,,,,
1088,6/15/2022 19:45,73.753,19,,,,,
1089,6/15/2022 20:00,72.891,12,,,,,
1090,6/15/2022 20:15,71.339,5,,,,,
1091,6/15/2022 20:30,70.137,1,,,,,
1092,6/15/2022 20:45,69.107,0,,,,,
1093,6/15/2022 21:00,68.421,0,,,,,
1094,6/15/2022 21:15,67.735,0,,,,,
1095,6/15/2022 21:30,67.392,0,,,,,
1096,6/15/2022 21:45,66.879,0,,,,,
1097,6/15/2022 22:00,66.537,0,,,,,
1098,6/15/2022 22:15,66.366,0,,,,,
1099,6/15/2022 22:30,66.022,0,,,,,
1100,6/15/2022 22:45,65.68,0,,,,,
1101,6/15/2022 23:00,65.851,0,,,,,
1102,6/15/2022 23:15,66.022,0,,,,,
1103,6/15/2022 23:30,65.68,0,,,,,
1104,6/15/2022 23:45,65.167,0,,,,,
1105,6/16/2022 0:00,64.652,0,,,,,
1106,6/16/2022 0:15,64.652,0,,,,,
1107,6/16/2022 0:30,64.31,0,,,,,
1108,6/16/2022 0:45,64.139,0,,,,,
1109,6/16/2022 1:00,64.31,0,,,,,
1110,6/16/2022 1:15,64.31,0,,,,,
1111,6/16/2022 1:30,64.31,0,,,,,
1112,6/16/2022 1:45,64.652,0,,,,,
1113,6/16/2022 2:00,64.652,0,,,,,
1114,6/16/2022 2:15,64.652,0,,,,,
1115,6/16/2022 2:30,65.167,0,,,,,
1116,6/16/2022 2:45,65.851,0,,,,,
1117,6/16/2022 3:00,66.537,0,,,,,
1118,6/16/2022 3:15,67.05,0,,,,,
1119,6/16/2022 3:30,67.392,0,,,,,
1120,6/16/2022 3:45,67.392,0,,,,,
1121,6/16/2022 4:00,67.392,0,,,,,
1122,6/16/2022 4:15,67.564,0,,,,,
1123,6/16/2022 4:30,67.392,0,,,,,
1124,6/16/2022 4:45,67.392,0,,,,,
1125,6/16/2022 5:00,67.221,0,,,,,
1126,6/16/2022 5:15,67.221,7,,,,,
1127,6/16/2022 5:30,67.564,26,,,,,
1128,6/16/2022 5:45,68.077,42,,,,,
1129,6/16/2022 6:00,68.763,76,,,,,
1130,6/16/2022 6:15,72.718,304,,,,,
1131,6/16/2022 6:30,72.891,87,,,,,
1132,6/16/2022 6:45,73.58,416,,,,,
