Plot Title: 21422111,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 21422111, SEN S/N: 21422111)","Intensity, lum/ft² (LGR S/N: 21422111, SEN S/N: 21422111)",Host Connected (LGR S/N: 21422111),Coupler Attached (LGR S/N: 21422111),Stopped (LGR S/N: 21422111),End Of File (LGR S/N: 21422111)
594,6/23/2022 16:15,65.68,4,,,,
595,6/23/2022 16:30,65.68,2,,,,
596,6/23/2022 16:45,65.509,2,,,,
597,6/23/2022 17:00,65.509,2,,,,
598,6/23/2022 17:15,65.509,1,,,,
599,6/23/2022 17:30,65.509,0,,,,
600,6/23/2022 17:45,65.509,0,,,,
601,6/23/2022 18:00,65.338,0,,,,
602,6/23/2022 18:15,65.338,0,,,,
603,6/23/2022 18:30,65.338,0,,,,
604,6/23/2022 18:45,65.167,0,,,,
605,6/23/2022 19:00,65.167,0,,,,
606,6/23/2022 19:15,65.167,0,,,,
607,6/23/2022 19:30,65.167,0,,,,
608,6/23/2022 19:45,64.996,0,,,,
609,6/23/2022 20:00,64.996,0,,,,
610,6/23/2022 20:15,64.996,0,,,,
611,6/23/2022 20:30,64.825,0,,,,
612,6/23/2022 20:45,64.825,0,,,,
613,6/23/2022 21:00,64.652,0,,,,
614,6/23/2022 21:15,64.652,0,,,,
615,6/23/2022 21:30,64.652,0,,,,
616,6/23/2022 21:45,64.481,0,,,,
617,6/23/2022 22:00,64.481,0,,,,
618,6/23/2022 22:15,64.481,0,,,,
619,6/23/2022 22:30,64.481,0,,,,
620,6/23/2022 22:45,64.31,0,,,,
621,6/23/2022 23:00,64.31,0,,,,
622,6/23/2022 23:15,64.31,0,,,,
623,6/23/2022 23:30,64.139,0,,,,
624,6/23/2022 23:45,64.139,0,,,,
625,6/24/2022 0:00,64.139,0,,,,
626,6/24/2022 0:15,64.139,0,,,,
627,6/24/2022 0:30,64.139,0,,,,
628,6/24/2022 0:45,64.139,0,,,,
629,6/24/2022 1:00,63.968,0,,,,
630,6/24/2022 1:15,63.968,0,,,,
631,6/24/2022 1:30,63.968,0,,,,
632,6/24/2022 1:45,63.968,0,,,,
633,6/24/2022 2:00,63.797,0,,,,
634,6/24/2022 2:15,63.797,0,,,,
635,6/24/2022 2:30,63.797,0,,,,
636,6/24/2022 2:45,63.797,0,,,,
637,6/24/2022 3:00,63.797,0,,,,
638,6/24/2022 3:15,63.626,0,,,,
639,6/24/2022 3:30,63.626,0,,,,
640,6/24/2022 3:45,63.626,0,,,,
641,6/24/2022 4:00,63.626,0,,,,
642,6/24/2022 4:15,63.455,0,,,,
643,6/24/2022 4:30,63.455,0,,,,
644,6/24/2022 4:45,63.455,0,,,,
645,6/24/2022 5:00,63.455,0,,,,
646,6/24/2022 5:15,63.455,0,,,,
647,6/24/2022 5:30,63.455,0,,,,
648,6/24/2022 5:45,63.282,0,,,,
649,6/24/2022 6:00,63.282,0,,,,
650,6/24/2022 6:15,63.282,0,,,,
651,6/24/2022 6:30,63.282,0,,,,
652,6/24/2022 6:45,63.282,1,,,,
653,6/24/2022 7:00,63.282,1,,,,
654,6/24/2022 7:15,63.282,1,,,,
655,6/24/2022 7:30,63.455,2,,,,
656,6/24/2022 7:45,63.455,2,,,,
657,6/24/2022 8:00,63.455,2,,,,
658,6/24/2022 8:15,63.455,4,,,,
659,6/24/2022 8:30,63.626,5,,,,
660,6/24/2022 8:45,63.797,4,,,,
661,6/24/2022 9:00,63.797,5,,,,
662,6/24/2022 9:15,64.139,7,,,,
663,6/24/2022 9:30,64.31,7,,,,
664,6/24/2022 9:45,64.31,7,,,,
665,6/24/2022 10:00,64.481,5,,,,
666,6/24/2022 10:15,64.481,8,,,,
667,6/24/2022 10:30,64.825,10,,,,
668,6/24/2022 10:45,64.996,9,,,,
669,6/24/2022 11:00,65.167,6,,,,
670,6/24/2022 11:15,65.68,8,,,,
671,6/24/2022 11:30,66.022,11,,,,
672,6/24/2022 11:45,66.022,11,,,,
673,6/24/2022 12:00,66.366,7,,,,
674,6/24/2022 12:15,66.708,1,,,,
675,6/24/2022 12:30,67.05,8,,,,
676,6/24/2022 12:45,67.564,8,,,,
677,6/24/2022 13:00,68.077,8,,,,
678,6/24/2022 13:15,67.906,5,,,,
679,6/24/2022 13:30,68.592,7,,,,
680,6/24/2022 13:45,68.934,14,,,,
681,6/24/2022 14:00,70.308,52,,,,
682,6/24/2022 14:15,69.964,55,,,,
683,6/24/2022 14:30,70.995,51,,,,
684,6/24/2022 14:45,71.339,52,,,,
685,6/24/2022 15:00,71.168,47,,,,
686,6/24/2022 15:15,71.512,53,,,,
687,6/24/2022 15:30,71.856,49,,,,
688,6/24/2022 15:45,72.028,49,,,,
689,6/24/2022 16:00,72.891,53,,,,
690,6/24/2022 16:15,72.718,52,,,,
691,6/24/2022 16:30,73.062,49,,,,
692,6/24/2022 16:45,73.234,47,,,,
693,6/24/2022 17:00,73.234,43,,,,
694,6/24/2022 17:15,73.062,38,,,,
695,6/24/2022 17:30,73.234,34,,,,
696,6/24/2022 17:45,73.234,28,,,,
697,6/24/2022 18:00,72.718,5,,,,
698,6/24/2022 18:15,73.062,3,,,,
699,6/24/2022 18:30,72.891,1,,,,
700,6/24/2022 18:45,72.891,1,,,,
701,6/24/2022 19:00,72.891,0,,,,
702,6/24/2022 19:15,72.891,0,,,,
703,6/24/2022 19:30,72.891,0,,,,
704,6/24/2022 19:45,72.718,0,,,,
705,6/24/2022 20:00,72.372,0,,,,
706,6/24/2022 20:15,72.372,0,,,,
707,6/24/2022 20:30,72.372,0,,,,
708,6/24/2022 20:45,72.028,0,,,,
709,6/24/2022 21:00,71.856,0,,,,
710,6/24/2022 21:15,71.683,0,,,,
711,6/24/2022 21:30,71.512,0,,,,
712,6/24/2022 21:45,71.339,0,,,,
713,6/24/2022 22:00,70.995,0,,,,
714,6/24/2022 22:15,70.824,0,,,,
715,6/24/2022 22:30,70.651,0,,,,
716,6/24/2022 22:45,70.48,0,,,,
717,6/24/2022 23:00,70.137,0,,,,
718,6/24/2022 23:15,69.964,0,,,,
719,6/24/2022 23:30,69.793,0,,,,
720,6/24/2022 23:45,69.622,0,,,,
721,6/25/2022 0:00,69.278,0,,,,
722,6/25/2022 0:15,69.107,0,,,,
723,6/25/2022 0:30,68.934,0,,,,
724,6/25/2022 0:45,68.763,0,,,,
725,6/25/2022 1:00,68.592,0,,,,
726,6/25/2022 1:15,68.421,0,,,,
727,6/25/2022 1:30,68.248,0,,,,
728,6/25/2022 1:45,68.077,0,,,,
729,6/25/2022 2:00,67.906,0,,,,
730,6/25/2022 2:15,67.564,0,,,,
731,6/25/2022 2:30,67.564,0,,,,
732,6/25/2022 2:45,67.392,0,,,,
733,6/25/2022 3:00,67.221,0,,,,
734,6/25/2022 3:15,67.05,0,,,,
735,6/25/2022 3:30,66.879,0,,,,
736,6/25/2022 3:45,66.708,0,,,,
737,6/25/2022 4:00,66.708,0,,,,
738,6/25/2022 4:15,66.537,0,,,,
739,6/25/2022 4:30,66.366,0,,,,
740,6/25/2022 4:45,66.366,0,,,,
741,6/25/2022 5:00,66.193,0,,,,
742,6/25/2022 5:15,66.193,0,,,,
743,6/25/2022 5:30,66.022,0,,,,
744,6/25/2022 5:45,65.851,0,,,,
745,6/25/2022 6:00,65.851,0,,,,
746,6/25/2022 6:15,65.68,0,,,,
747,6/25/2022 6:30,65.68,0,,,,
748,6/25/2022 6:45,65.68,0,,,,
749,6/25/2022 7:00,65.509,0,,,,
750,6/25/2022 7:15,65.509,1,,,,
751,6/25/2022 7:30,65.509,2,,,,
752,6/25/2022 7:45,65.68,2,,,,
753,6/25/2022 8:00,65.68,2,,,,
754,6/25/2022 8:15,65.68,2,,,,
755,6/25/2022 8:30,65.68,2,,,,
756,6/25/2022 8:45,65.68,3,,,,
757,6/25/2022 9:00,65.851,2,,,,
758,6/25/2022 9:15,65.851,2,,,,
759,6/25/2022 9:30,65.851,2,,,,
760,6/25/2022 9:45,66.022,5,,,,
761,6/25/2022 10:00,66.193,4,,,,
762,6/25/2022 10:15,66.537,7,,,,
763,6/25/2022 10:30,66.708,3,,,,
764,6/25/2022 10:45,67.05,2,,,,
765,6/25/2022 11:00,67.392,2,,,,
766,6/25/2022 11:15,67.735,2,,,,
767,6/25/2022 11:30,68.077,2,,,,
768,6/25/2022 11:45,68.592,2,,,,
769,6/25/2022 12:00,68.934,3,,,,
770,6/25/2022 12:15,69.449,2,,,,
771,6/25/2022 12:30,69.964,2,,,,
772,6/25/2022 12:45,70.48,3,,,,
773,6/25/2022 13:00,70.824,3,,,,
774,6/25/2022 13:15,71.168,4,,,,
775,6/25/2022 13:30,71.683,4,,,,
776,6/25/2022 13:45,72.199,14,,,,
777,6/25/2022 14:00,73.753,48,,,,
778,6/25/2022 14:15,73.926,50,,,,
779,6/25/2022 14:30,73.926,48,,,,
780,6/25/2022 14:45,74.791,50,,,,
781,6/25/2022 15:00,74.964,48,,,,
782,6/25/2022 15:15,75.139,47,,,,
783,6/25/2022 15:30,75.139,48,,,,
784,6/25/2022 15:45,75.312,47,,,,
785,6/25/2022 16:00,75.832,46,,,,
786,6/25/2022 16:15,75.832,45,,,,
787,6/25/2022 16:30,76.181,45,,,,
788,6/25/2022 16:45,76.181,39,,,,
789,6/25/2022 17:00,76.354,41,,,,
790,6/25/2022 17:15,76.354,40,,,,
791,6/25/2022 17:30,76.354,28,,,,
792,6/25/2022 17:45,76.354,27,,,,
793,6/25/2022 18:00,76.354,7,,,,
794,6/25/2022 18:15,76.181,4,,,,
795,6/25/2022 18:30,76.181,2,,,,
796,6/25/2022 18:45,76.181,1,,,,
797,6/25/2022 19:00,76.181,1,,,,
798,6/25/2022 19:15,76.181,1,,,,
799,6/25/2022 19:30,76.181,0,,,,
800,6/25/2022 19:45,76.181,0,,,,
801,6/25/2022 20:00,76.181,0,,,,
802,6/25/2022 20:15,76.006,0,,,,
803,6/25/2022 20:30,76.006,0,,,,
804,6/25/2022 20:45,75.832,0,,,,
805,6/25/2022 21:00,75.659,0,,,,
806,6/25/2022 21:15,75.484,0,,,,
807,6/25/2022 21:30,75.484,0,,,,
808,6/25/2022 21:45,75.312,0,,,,
809,6/25/2022 22:00,74.964,0,,,,
810,6/25/2022 22:15,74.791,0,,,,
811,6/25/2022 22:30,74.619,0,,,,
812,6/25/2022 22:45,74.446,0,,,,
813,6/25/2022 23:00,74.271,0,,,,
814,6/25/2022 23:15,74.098,0,,,,
815,6/25/2022 23:30,73.753,0,,,,
816,6/25/2022 23:45,73.58,0,,,,
817,6/26/2022 0:00,73.407,0,,,,
818,6/26/2022 0:15,73.234,0,,,,
819,6/26/2022 0:30,73.062,0,,,,
820,6/26/2022 0:45,72.718,0,,,,
821,6/26/2022 1:00,72.545,0,,,,
822,6/26/2022 1:15,72.372,0,,,,
823,6/26/2022 1:30,72.199,0,,,,
824,6/26/2022 1:45,72.028,0,,,,
825,6/26/2022 2:00,71.856,0,,,,
826,6/26/2022 2:15,71.683,0,,,,
827,6/26/2022 2:30,71.512,0,,,,
828,6/26/2022 2:45,71.339,0,,,,
829,6/26/2022 3:00,71.168,0,,,,
830,6/26/2022 3:15,70.995,0,,,,
831,6/26/2022 3:30,70.824,0,,,,
832,6/26/2022 3:45,70.651,0,,,,
833,6/26/2022 4:00,70.48,0,,,,
834,6/26/2022 4:15,70.48,0,,,,
835,6/26/2022 4:30,70.308,0,,,,
836,6/26/2022 4:45,70.137,0,,,,
837,6/26/2022 5:00,69.964,0,,,,
838,6/26/2022 5:15,69.964,0,,,,
839,6/26/2022 5:30,69.793,0,,,,
840,6/26/2022 5:45,69.622,0,,,,
841,6/26/2022 6:00,69.622,0,,,,
842,6/26/2022 6:15,69.449,0,,,,
843,6/26/2022 6:30,69.449,0,,,,
844,6/26/2022 6:45,69.278,0,,,,
845,6/26/2022 7:00,69.278,0,,,,
846,6/26/2022 7:15,69.278,1,,,,
847,6/26/2022 7:30,69.278,1,,,,
848,6/26/2022 7:45,69.278,2,,,,
849,6/26/2022 8:00,69.278,2,,,,
850,6/26/2022 8:15,69.278,2,,,,
851,6/26/2022 8:30,69.278,2,,,,
852,6/26/2022 8:45,69.449,3,,,,
853,6/26/2022 9:00,69.449,3,,,,
854,6/26/2022 9:15,69.449,2,,,,
855,6/26/2022 9:30,69.622,2,,,,
856,6/26/2022 9:45,69.622,2,,,,
857,6/26/2022 10:00,69.793,4,,,,
858,6/26/2022 10:15,70.137,3,,,,
859,6/26/2022 10:30,70.308,2,,,,
860,6/26/2022 10:45,70.48,2,,,,
861,6/26/2022 11:00,70.995,2,,,,
862,6/26/2022 11:15,71.339,2,,,,
863,6/26/2022 11:30,71.683,2,,,,
864,6/26/2022 11:45,72.372,2,,,,
865,6/26/2022 12:00,72.718,2,,,,
866,6/26/2022 12:15,73.234,2,,,,
867,6/26/2022 12:30,73.753,2,,,,
868,6/26/2022 12:45,73.753,2,,,,
869,6/26/2022 13:00,74.964,2,,,,
870,6/26/2022 13:15,74.791,3,,,,
871,6/26/2022 13:30,74.964,9,,,,
872,6/26/2022 13:45,76.181,28,,,,
873,6/26/2022 14:00,78.624,56,,,,
874,6/26/2022 14:15,77.749,56,,,,
875,6/26/2022 14:30,77.749,55,,,,
876,6/26/2022 14:45,78.975,55,,,,
877,6/26/2022 15:00,78.449,51,,,,
878,6/26/2022 15:15,78.8,52,,,,
879,6/26/2022 15:30,78.8,49,,,,
880,6/26/2022 15:45,80.029,47,,,,
881,6/26/2022 16:00,79.151,48,,,,
882,6/26/2022 16:15,79.502,46,,,,
883,6/26/2022 16:30,80.382,49,,,,
884,6/26/2022 16:45,81.09,43,,,,
885,6/26/2022 17:00,80.206,42,,,,
886,6/26/2022 17:15,80.206,36,,,,
887,6/26/2022 17:30,79.853,34,,,,
888,6/26/2022 17:45,80.206,26,,,,
889,6/26/2022 18:00,80.206,7,,,,
890,6/26/2022 18:15,79.678,3,,,,
891,6/26/2022 18:30,79.326,2,,,,
892,6/26/2022 18:45,79.502,1,,,,
893,6/26/2022 19:00,79.151,0,,,,
894,6/26/2022 19:15,79.151,0,,,,
895,6/26/2022 19:30,78.8,0,,,,
896,6/26/2022 19:45,78.624,0,,,,
897,6/26/2022 20:00,78.449,0,,,,
898,6/26/2022 20:15,78.274,0,,,,
899,6/26/2022 20:30,78.098,0,,,,
900,6/26/2022 20:45,77.923,0,,,,
901,6/26/2022 21:00,77.749,0,,,,
902,6/26/2022 21:15,77.574,0,,,,
903,6/26/2022 21:30,77.4,0,,,,
904,6/26/2022 21:45,77.4,0,,,,
905,6/26/2022 22:00,77.05,0,,,,
906,6/26/2022 22:15,76.876,0,,,,
907,6/26/2022 22:30,76.703,0,,,,
908,6/26/2022 22:45,76.528,0,,,,
909,6/26/2022 23:00,76.354,0,,,,
910,6/26/2022 23:15,76.354,0,,,,
911,6/26/2022 23:30,76.181,0,,,,
912,6/26/2022 23:45,76.006,0,,,,
913,6/27/2022 0:00,75.832,0,,,,
914,6/27/2022 0:15,75.659,0,,,,
915,6/27/2022 0:30,75.484,0,,,,
916,6/27/2022 0:45,75.484,0,,,,
917,6/27/2022 1:00,75.312,0,,,,
918,6/27/2022 1:15,75.139,0,,,,
919,6/27/2022 1:30,75.139,0,,,,
920,6/27/2022 1:45,74.964,0,,,,
921,6/27/2022 2:00,74.791,0,,,,
922,6/27/2022 2:15,74.791,0,,,,
923,6/27/2022 2:30,74.619,0,,,,
924,6/27/2022 2:45,74.446,0,,,,
925,6/27/2022 3:00,74.446,0,,,,
926,6/27/2022 3:15,74.271,0,,,,
927,6/27/2022 3:30,74.098,0,,,,
928,6/27/2022 3:45,74.098,0,,,,
929,6/27/2022 4:00,73.926,0,,,,
930,6/27/2022 4:15,73.926,0,,,,
931,6/27/2022 4:30,73.753,0,,,,
932,6/27/2022 4:45,73.58,0,,,,
933,6/27/2022 5:00,73.58,0,,,,
934,6/27/2022 5:15,73.58,0,,,,
935,6/27/2022 5:30,73.407,0,,,,
936,6/27/2022 5:45,73.407,0,,,,
937,6/27/2022 6:00,73.234,0,,,,
938,6/27/2022 6:15,73.234,0,,,,
939,6/27/2022 6:30,73.062,0,,,,
940,6/27/2022 6:45,72.891,0,,,,
941,6/27/2022 7:00,72.891,0,,,,
942,6/27/2022 7:15,72.718,0,,,,
943,6/27/2022 7:30,72.545,0,,,,
944,6/27/2022 7:45,72.545,0,,,,
945,6/27/2022 8:00,72.372,0,,,,
946,6/27/2022 8:15,72.372,0,,,,
947,6/27/2022 8:30,72.199,0,,,,
948,6/27/2022 8:45,71.683,0,,,,
949,6/27/2022 9:00,71.856,0,,,,
950,6/27/2022 9:15,71.856,0,,,,
951,6/27/2022 9:30,71.856,1,,,,
952,6/27/2022 9:45,71.856,1,,,,
953,6/27/2022 10:00,71.856,2,,,,
954,6/27/2022 10:15,72.028,7,,,,
955,6/27/2022 10:30,72.028,5,,,,
956,6/27/2022 10:45,72.199,3,,,,
957,6/27/2022 11:00,72.199,8,,,,
958,6/27/2022 11:15,72.545,6,,,,
959,6/27/2022 11:30,72.718,3,,,,
960,6/27/2022 11:45,72.891,4,,,,
961,6/27/2022 12:00,73.407,8,,,,
962,6/27/2022 12:15,73.407,7,,,,
963,6/27/2022 12:30,73.58,2,,,,
964,6/27/2022 12:45,73.926,2,,,,
965,6/27/2022 13:00,73.926,2,,,,
966,6/27/2022 13:15,74.619,3,,,,
967,6/27/2022 13:30,75.139,6,,,,
968,6/27/2022 13:45,76.006,27,,,,
969,6/27/2022 14:00,76.703,50,,,,
970,6/27/2022 14:15,77.225,55,,,,
971,6/27/2022 14:30,77.4,57,,,,
972,6/27/2022 14:45,77.574,57,,,,
973,6/27/2022 15:00,78.098,33,,,,
974,6/27/2022 15:15,77.225,59,,,,
975,6/27/2022 15:30,77.923,13,,,,
976,6/27/2022 15:45,78.098,7,,,,
977,6/27/2022 16:00,78.274,54,,,,
978,6/27/2022 16:15,77.225,6,,,,
979,6/27/2022 16:30,77.923,38,,,,
980,6/27/2022 16:45,77.923,46,,,,
981,6/27/2022 17:00,77.923,44,,,,
982,6/27/2022 17:15,77.574,52,,,,
983,6/27/2022 17:30,77.574,7,,,,
984,6/27/2022 17:45,77.4,28,,,,
985,6/27/2022 18:00,77.574,10,,,,
986,6/27/2022 18:15,77.225,7,,,,
987,6/27/2022 18:30,76.876,5,,,,
988,6/27/2022 18:45,76.703,0,,,,
989,6/27/2022 19:00,76.528,0,,,,
990,6/27/2022 19:15,76.354,0,,,,
991,6/27/2022 19:30,76.006,0,,,,
992,6/27/2022 19:45,75.832,0,,,,
993,6/27/2022 20:00,75.659,0,,,,
994,6/27/2022 20:15,75.312,0,,,,
995,6/27/2022 20:30,75.139,0,,,,
996,6/27/2022 20:45,74.964,0,,,,
997,6/27/2022 21:00,74.619,0,,,,
998,6/27/2022 21:15,74.446,0,,,,
999,6/27/2022 21:30,74.271,0,,,,
1000,6/27/2022 21:45,73.926,0,,,,
1001,6/27/2022 22:00,73.753,0,,,,
1002,6/27/2022 22:15,73.58,0,,,,
1003,6/27/2022 22:30,73.407,0,,,,
1004,6/27/2022 22:45,73.234,0,,,,
1005,6/27/2022 23:00,73.062,0,,,,
1006,6/27/2022 23:15,72.891,0,,,,
1007,6/27/2022 23:30,72.718,0,,,,
1008,6/27/2022 23:45,72.545,0,,,,
1009,6/28/2022 0:00,72.372,0,,,,
1010,6/28/2022 0:15,72.199,0,,,,
1011,6/28/2022 0:30,72.028,0,,,,
1012,6/28/2022 0:45,71.856,0,,,,
1013,6/28/2022 1:00,71.856,0,,,,
1014,6/28/2022 1:15,71.683,0,,,,
1015,6/28/2022 1:30,71.512,0,,,,
1016,6/28/2022 1:45,71.339,0,,,,
1017,6/28/2022 2:00,71.339,0,,,,
1018,6/28/2022 2:15,71.168,0,,,,
1019,6/28/2022 2:30,71.168,0,,,,
1020,6/28/2022 2:45,70.995,0,,,,
1021,6/28/2022 3:00,70.995,0,,,,
1022,6/28/2022 3:15,70.824,0,,,,
1023,6/28/2022 3:30,70.651,0,,,,
1024,6/28/2022 3:45,70.651,0,,,,
1025,6/28/2022 4:00,70.48,0,,,,
1026,6/28/2022 4:15,70.48,0,,,,
1027,6/28/2022 4:30,70.308,0,,,,
1028,6/28/2022 4:45,70.308,0,,,,
1029,6/28/2022 5:00,70.137,0,,,,
1030,6/28/2022 5:15,70.137,0,,,,
1031,6/28/2022 5:30,69.964,0,,,,
1032,6/28/2022 5:45,69.964,0,,,,
1033,6/28/2022 6:00,69.964,0,,,,
1034,6/28/2022 6:15,69.793,0,,,,
1035,6/28/2022 6:30,69.793,0,,,,
1036,6/28/2022 6:45,69.793,0,,,,
1037,6/28/2022 7:00,69.622,0,,,,
1038,6/28/2022 7:15,69.622,0,,,,
1039,6/28/2022 7:30,69.622,2,,,,
1040,6/28/2022 7:45,69.449,2,,,,
1041,6/28/2022 8:00,69.449,3,,,,
1042,6/28/2022 8:15,69.449,4,,,,
1043,6/28/2022 8:30,69.449,5,,,,
1044,6/28/2022 8:45,69.449,5,,,,
1045,6/28/2022 9:00,69.449,3,,,,
1046,6/28/2022 9:15,69.449,5,,,,
1047,6/28/2022 9:30,69.449,1,,,,
1048,6/28/2022 9:45,69.449,7,,,,
1049,6/28/2022 10:00,69.622,8,,,,
1050,6/28/2022 10:15,69.793,9,,,,
1051,6/28/2022 10:30,69.964,8,,,,
1052,6/28/2022 10:45,70.308,10,,,,
1053,6/28/2022 11:00,70.48,10,,,,
1054,6/28/2022 11:15,70.308,5,,,,
1055,6/28/2022 11:30,70.48,5,,,,
1056,6/28/2022 11:45,70.48,7,,,,
1057,6/28/2022 12:00,71.168,5,,,,
1058,6/28/2022 12:15,71.683,3,,,,
1059,6/28/2022 12:30,72.028,9,,,,
1060,6/28/2022 12:45,72.545,11,,,,
1061,6/28/2022 13:00,73.062,9,,,,
1062,6/28/2022 13:15,73.407,13,,,,
1063,6/28/2022 13:30,73.753,9,,,,
1064,6/28/2022 13:45,74.446,19,,,,
1065,6/28/2022 14:00,74.619,61,,,,
1066,6/28/2022 14:15,75.139,64,,,,
1067,6/28/2022 14:30,75.832,18,,,,
1068,6/28/2022 14:45,76.181,68,,,,
1069,6/28/2022 15:00,75.832,72,,,,
1070,6/28/2022 15:15,75.832,15,,,,
1071,6/28/2022 15:30,76.876,64,,,,
1072,6/28/2022 15:45,76.528,29,,,,
1073,6/28/2022 16:00,76.528,63,,,,
1074,6/28/2022 16:15,76.876,66,,,,
1075,6/28/2022 16:30,77.05,58,,,,
1076,6/28/2022 16:45,76.876,52,,,,
1077,6/28/2022 17:00,77.05,45,,,,
1078,6/28/2022 17:15,76.703,45,,,,
1079,6/28/2022 17:30,76.703,37,,,,
1080,6/28/2022 17:45,76.703,35,,,,
1081,6/28/2022 18:00,76.181,8,,,,
1082,6/28/2022 18:15,75.832,3,,,,
1083,6/28/2022 18:30,75.832,2,,,,
1084,6/28/2022 18:45,75.659,1,,,,
1085,6/28/2022 19:00,75.484,0,,,,
1086,6/28/2022 19:15,75.312,0,,,,
1087,6/28/2022 19:30,75.139,0,,,,
1088,6/28/2022 19:45,74.791,0,,,,
1089,6/28/2022 20:00,74.619,0,,,,
1090,6/28/2022 20:15,74.446,0,,,,
1091,6/28/2022 20:30,74.098,0,,,,
1092,6/28/2022 20:45,73.926,0,,,,
1093,6/28/2022 21:00,73.753,0,,,,
1094,6/28/2022 21:15,73.407,0,,,,
1095,6/28/2022 21:30,73.062,0,,,,
1096,6/28/2022 21:45,72.891,0,,,,
1097,6/28/2022 22:00,72.545,0,,,,
1098,6/28/2022 22:15,72.372,0,,,,
1099,6/28/2022 22:30,72.199,0,,,,
1100,6/28/2022 22:45,72.028,0,,,,
1101,6/28/2022 23:00,71.856,0,,,,
1102,6/28/2022 23:15,71.683,0,,,,
1103,6/28/2022 23:30,71.512,0,,,,
1104,6/28/2022 23:45,71.339,0,,,,
1105,6/29/2022 0:00,71.339,0,,,,
1106,6/29/2022 0:15,71.168,0,,,,
1107,6/29/2022 0:30,70.995,0,,,,
1108,6/29/2022 0:45,70.824,0,,,,
1109,6/29/2022 1:00,70.651,0,,,,
1110,6/29/2022 1:15,70.48,0,,,,
1111,6/29/2022 1:30,70.48,0,,,,
1112,6/29/2022 1:45,70.308,0,,,,
1113,6/29/2022 2:00,70.137,0,,,,
1114,6/29/2022 2:15,69.964,0,,,,
1115,6/29/2022 2:30,69.964,0,,,,
1116,6/29/2022 2:45,69.793,0,,,,
1117,6/29/2022 3:00,69.622,0,,,,
1118,6/29/2022 3:15,69.622,0,,,,
1119,6/29/2022 3:30,69.449,0,,,,
1120,6/29/2022 3:45,69.278,0,,,,
1121,6/29/2022 4:00,69.278,0,,,,
1122,6/29/2022 4:15,69.107,0,,,,
1123,6/29/2022 4:30,68.934,0,,,,
1124,6/29/2022 4:45,68.934,0,,,,
1125,6/29/2022 5:00,68.763,0,,,,
1126,6/29/2022 5:15,68.592,0,,,,
1127,6/29/2022 5:30,68.592,0,,,,
1128,6/29/2022 5:45,68.421,0,,,,
1129,6/29/2022 6:00,68.421,0,,,,
1130,6/29/2022 6:15,68.421,0,,,,
1131,6/29/2022 6:30,68.248,0,,,,
1132,6/29/2022 6:45,68.248,0,,,,
1133,6/29/2022 7:00,68.248,0,,,,
1134,6/29/2022 7:15,68.248,1,,,,
1135,6/29/2022 7:30,68.077,1,,,,
1136,6/29/2022 7:45,68.077,2,,,,
1137,6/29/2022 8:00,68.077,2,,,,
1138,6/29/2022 8:15,68.077,2,,,,
1139,6/29/2022 8:30,68.077,2,,,,
1140,6/29/2022 8:45,68.077,3,,,,
1141,6/29/2022 9:00,68.077,2,,,,
1142,6/29/2022 9:15,67.906,3,,,,
1143,6/29/2022 9:30,68.077,2,,,,
1144,6/29/2022 9:45,67.906,2,,,,
1145,6/29/2022 10:00,68.248,3,,,,
1146,6/29/2022 10:15,68.592,3,,,,
1147,6/29/2022 10:30,68.763,2,,,,
1148,6/29/2022 10:45,68.934,2,,,,
1149,6/29/2022 11:00,69.107,2,,,,
1150,6/29/2022 11:15,69.622,2,,,,
1151,6/29/2022 11:30,70.137,2,,,,
1152,6/29/2022 11:45,70.48,3,,,,
1153,6/29/2022 12:00,71.168,5,,,,
1154,6/29/2022 12:15,71.512,6,,,,
1155,6/29/2022 12:30,72.199,9,,,,
1156,6/29/2022 12:45,72.372,7,,,,
1157,6/29/2022 13:00,73.062,9,,,,
1158,6/29/2022 13:15,72.718,11,,,,
1159,6/29/2022 13:30,73.753,34,,,,
1160,6/29/2022 13:45,73.407,24,,,,
1161,6/29/2022 14:00,75.139,58,,,,
1162,6/29/2022 14:15,75.659,66,,,,
1163,6/29/2022 14:30,75.484,42,,,,
1164,6/29/2022 14:45,75.832,23,,,,
1165,6/29/2022 15:00,75.484,15,,,,
1166,6/29/2022 15:15,75.484,13,,,,
1167,6/29/2022 15:30,75.659,9,,,,
1168,6/29/2022 15:45,75.659,5,,,,
1169,6/29/2022 16:00,75.832,6,,,,
1170,6/29/2022 16:15,76.181,27,,,,
1171,6/29/2022 16:30,76.181,11,,,,
1172,6/29/2022 16:45,76.181,7,,,,
1173,6/29/2022 17:00,76.181,8,,,,
1174,6/29/2022 17:15,76.181,2,,,,
1175,6/29/2022 17:30,76.181,3,,,,
1176,6/29/2022 17:45,76.006,2,,,,
1177,6/29/2022 18:00,75.832,1,,,,
1178,6/29/2022 18:15,75.832,3,,,,
1179,6/29/2022 18:30,75.484,2,,,,
1180,6/29/2022 18:45,75.139,1,,,,
1181,6/29/2022 19:00,74.964,1,,,,
1182,6/29/2022 19:15,74.791,0,,,,
1183,6/29/2022 19:30,74.619,0,,,,
1184,6/29/2022 19:45,74.446,0,,,,
1185,6/29/2022 20:00,74.098,0,,,,
